"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
96151,"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1217,105900,107000,108000,109000,109900,110800,111800,112600,113400,114400,115400,115900,116300,116700,117000,117200,117500,118000,118600,119100,119800,120800,121900,122800,123600,124400,125200,126100,127100,128300,129600,130800,132100,133700,135500,136800,138100,139300,140500,141600,142800,144100,145700,147000,148300,150000,151700,153100,154400,155500,156500,157500,158700,160000,161600,163000,164400,166200,168300,170200,172100,173800,175600,177500,179600,182200,185300,188200,191200,194600,198600,202600,206400,210000,213500,217100,221100,225500,229600,237700,248900,257000,260700,265100,270000,275200,280900,286700,292300,297600,303000,307800,312600,318400,325900,334900,346300,360000,375100,389900,402400,411400,417700,421100,423100,426100,430300,434100,437400,439800,441900,444400,447600,451900,456900,460600,462800,464400,465800,466200,465700,465100,464500,463400,461300,458600,455900,452800,449800,447400,446000,444600,442600,440400,438100,435200,431500,427000,421700,415800,409700,403600,397800,391600,384600,378600,374300,372300,372100,372600,372100,371500,371100,370700,370700,370500,369600,369300,370100,371400,372800,373900,374300,374800,376700,378000,377700,376900,377100,376100,370700,361100,355100,353900,357600,361100,364700,369300,373100,372100,367300,358200,349900,345100,339400,334400,330600,327800,324300,321000,316500,315200,320100,328500,335100,341000,345100,345500,346100,350000,354500,356200,359300,366400,373700,381100,391200,402000,410000,414800,416400,416500,415400,414100,413200,411900,410600,411800,416100,421000,423300,422800,421400,420900,420600,426100,434900,438000,436100,438800,447100,453100,457600,465500,476000,478000,477600,479900,486700,497600,509800,513000,508400,505100,510000,520700,529200,535400,542400,548500,554200,559700,564900,565900,559600,552100,555400,561000,561900,565400,572400,574300,572700,573700,575200
76490,"43054","New Albany","OH","Columbus","Franklin",1218,72800,73200,73600,74000,74300,74600,74900,75200,75600,75900,76000,76200,76500,76900,77400,77800,78200,78500,78800,79300,79900,80300,80500,80800,81200,81700,82200,82700,83200,83700,84200,84700,85300,85900,86300,86800,87400,88200,89000,89800,90500,91200,91900,92600,93300,93800,94000,94400,94800,95300,95800,96100,96500,96700,96900,97300,97600,97700,97800,97900,98200,98700,99200,99700,100100,100500,100800,101300,101900,102100,102200,102500,103100,103800,104600,105400,106000,106700,107600,107700,108700,112400,117500,121400,123500,123700,122700,121100,119800,118800,117700,116400,114500,112100,109900,108500,108100,108900,110700,113300,115900,118000,119700,121400,122700,123300,122900,121900,120300,118400,115900,113100,110100,107600,105800,104600,103600,102500,101300,100100,99300,98900,98600,98400,98000,97400,96400,95100,93700,92600,92100,92200,92400,92600,92700,92900,93400,94500,95900,97300,98400,99000,98800,98100,96700,95000,93100,91600,90900,90800,90700,90400,89900,89700,89700,89800,90000,90100,89700,89300,89200,89700,90200,90300,90000,89900,90000,90400,91100,92200,93300,93600,93200,92700,92000,91100,90200,88900,86900,84500,83200,83000,82200,80900,80300,80100,79000,78900,80700,82000,82300,81900,80500,78200,77800,78700,77400,73100,70100,68600,66600,64900,64300,64300,64600,65000,65300,65400,65800,66600,67500,68200,68800,69200,69300,69500,69700,70000,70700,72100,74100,76300,77600,78000,78100,78900,81200,83600,84100,84100,83900,83200,82700,83100,83500,83600,83400,83100,82400,81900,82500,83400,84400,85300,85900,86400,87000,87100,86700,87000,87700,88700,90300,91800,92100,91900,92200,93100,94000,94900,95800,96400,96700,97000,97400
90792,"75240","Dallas","TX","Dallas-Fort Worth","Dallas",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54600,54100,53900,54000,54400,55500,56100,55800,55800,57300,58700,58600,58600,59800,60900,59200,57500,58900,61500,60900,58200,55800,53800,52700,53300,54100,53500,53900,55400,55400,54500,54000,52900,52300,52500,52100,51300,51600,52500,52800,51900,51300,52200,52800,52200,51800,52500,54200,55700,56200,56700,58100,59500,60200,59400,58400,58700,59600,60600,61200,61800,62000,61500,61200,62100,62900,64200,68100,72400,72900,72400,73400,73500,75000,79900,83900
58889,"02760","North Attleboro","MA","Providence","Bristol",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63300,65000,66700,69500,73200,76400,77400,76300,74900,74500,75200,76300,77400,77800,77200,76900,77400,77900,78500,79500,79900,78500,76300,74500,73700,73500,73400,73300,73400,73500,74000,75400,78600,81700,84300,87900,92200,95900,98300,97400,94300,92700,92800,93600,94100,94400,95500,97100,98900,100400,101400,101800,101500,101100,100500,100600,101100,101700,101800,101900,102100,101900,101800,102500
58659,"02145","Somerville","MA","Boston","Middlesex",1221,75800,76500,77200,77900,78600,79400,80100,80800,81700,82800,83600,84300,84900,85500,86100,86700,87300,87800,88400,89100,90000,91000,91900,92700,93500,94500,95400,96400,97500,98600,99900,101200,102700,104300,105900,107300,108800,110300,111800,113400,115000,116600,118300,120200,122200,124500,126600,128600,130600,132600,134600,136600,138600,140500,142500,144500,146700,148900,151000,152900,154800,156700,158600,160500,162400,164200,166200,168300,170600,173000,175200,177400,179500,181500,183700,185800,187800,189900,192000,194600,197900,200900,203200,205500,208100,211100,214100,216800,218900,220100,220400,219900,219000,218700,219500,221200,223400,225400,227500,230000,233400,237600,241800,245400,248000,249900,251100,251800,251700,250600,248900,247000,245300,243900,242700,241500,239800,237900,235800,234000,232600,231100,229500,228200,226900,225600,224600,224400,225000,226100,227500,229100,230600,230900,230000,229300,229300,229400,229700,229700,229000,228000,226900,226100,225500,225100,224700,224700,224400,223700,223200,223300,223300,223600,224000,224000,223400,222500,220300,217900,215200,212000,208400,205400,203000,202100,203100,199800,192900,190900,193700,193900,192300,191400,189500,187200,186500,186100,184200,182400,183400,184000,183700,184100,185900,188500,191600,193500,194800,193700,192700,196800,201700,202200,200900,199400,197500,197500,200400,204100,207300,209500,208600,206300,207200,209200,211700,217800,225500,230600,233500,235000,234100,233600,236300,241800,246600,251100,254700,257500,259500,260900,261600,263000,264900,266200,267800,269600,270100,269200,267400,265700,265100,264600,264600,266900,270300,274900,279800,282300,285000,294400,307400,318000,324800,329900,333400,338100,343800,350200,357200,364800,370300,373500,375200,377800,381200,384700,385900,385200,385800,389800,394900,398400,398600
99634,"98221","Anacortes","WA","Mount Vernon","Skagit",1222,86500,87000,87700,88200,88800,89300,89900,90500,91300,92300,93300,94400,95700,97200,98700,100400,102000,103700,105400,107300,109200,111300,113400,115500,117700,119700,121700,123600,125300,126800,128100,129200,130300,131300,132200,132900,133600,134300,134800,135100,135300,135200,135000,134700,134400,134200,134000,133700,133600,133500,133400,133300,133100,132900,132600,132400,132400,132500,132800,133300,134000,134900,136000,137000,138100,139000,139900,140900,141900,143000,144200,145500,147000,148600,150200,151600,152800,153700,154600,155200,155100,154400,153500,152500,151500,150900,150500,150100,149900,150300,151300,152700,154300,155700,156800,157800,158500,158700,158500,158400,158800,159800,161500,163800,167300,172000,177100,182200,186700,191200,196200,201900,207800,213200,217900,221900,224700,226900,229200,231600,234000,236800,240000,242700,244600,246100,247500,249000,249900,250600,251300,251000,248400,245900,244100,243000,242200,241800,241100,240200,238400,237400,238300,239300,238600,238200,238400,237300,234000,230100,226500,223700,220200,216900,214600,212000,207700,204100,201900,200900,200300,199700,199400,199300,202800,205400,203000,202700,209200,212100,208200,203700,201200,198100,194100,190500,187500,184000,181900,181100,181100,180500,181500,183100,184100,184400,185300,185200,183900,183800,182000,178700,177300,179400,180800,181400,184000,188700,192200,193100,193600,194300,198500,202300,201000,196700,195400,194100,191200,189900,191100,193100,195000,195800,194200,191600,189400,188700,188900,190000,191300,191100,190700,191300,191900,192600,194200,196100,198500,203300,208700,212700,213700,213700,213700,216000,218000,220200,223100,226900,230100,231900,234500,238800,243700,247100,250500,251500,250300,250300,253800,257700,262100,268100,271400,273500,278000,282600,285000,289400,293800,297600,300500,302000,300800
84587,"60559","Westmont","IL","Chicago","Du Page",1223,64700,65000,65200,65400,65700,66000,66200,66500,66900,67300,67500,67800,68000,68200,68400,68700,68900,69100,69400,69600,70000,70300,70500,70600,70700,70900,71000,71200,71300,71400,71700,71900,72200,72500,72700,72900,73000,73200,73300,73500,73600,73800,74000,74300,74600,74900,75100,75400,75600,75800,76000,76200,76500,76800,77200,77600,78100,78600,79000,79400,79800,80100,80400,80800,81200,81700,82200,82700,83300,84000,84500,85000,85500,86000,86400,86900,87400,88000,88700,89600,90600,91700,92900,93800,94800,95700,96700,97800,98800,99600,100300,101000,101800,102800,104300,106300,108500,110800,112900,114700,116400,117800,119200,120500,121600,122400,122800,123000,122900,122700,122500,122600,123100,123600,124100,124300,124500,124500,124300,124300,124700,125400,126200,126900,127700,128200,128500,128700,129000,129500,129700,129700,129800,129900,129800,130000,130500,130400,129700,129200,129300,129900,130200,130700,131300,131200,130100,129000,128000,126400,124000,122200,121300,120700,119500,117900,116200,114000,111100,109200,108700,108300,107500,107300,108200,106900,106400,105400,102600,98600,96600,95200,94300,92700,91300,90300,88400,86700,85900,85100,84500,83500,81400,79000,75200,72500,72900,72700,69300,66100,63400,61400,60000,61000,63100,63400,62300,62800,62900,61800,62000,63400,64100,64500,65200,65000,65200,65900,67200,67700,67500,66600,66600,66300,65700,65800,65600,65700,65800,66400,67400,69200,70500,71600,72500,73200,73500,73300,74000,75800,77700,78500,77600,74700,72200,71200,70600,70300,70600,70800,70800,70300,69400,68900,69200,69200,68700,68600,69100,70400,72500,74800,76700,77500,77300,78200,80400,81600,82400,84900,86900,87200,86100,85200,84700
70979,"30241","Lagrange","GA","LaGrange","Troup",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43900,43600,41800,38600,34700,30700,27300,24900,23500,22600,22300,22300,22500,22800,23300,23800,24300,24800,25300,25700,26100,26500,26800,26700,26500,26200,26000,26100,26100,26000,25600,25000,24400,23700,23300,23300,23700,24200,24600,24900,25100,25100,24900,24600,24300,24100,23600,23000,22500,22200,22000,21700,21500,21300,21100,20700,20400,20100,19600,19200,19000,18900,18900,18900,19100,19200,19200,19400,19500,19200,18900,18500,17900,17600,17300,16900,16500,16200,15800,15500,15300,15000,14600,14800,15300,15000,14500,14400,14300,14200,14300,14200,13600,13700,14500,14800,14400,14500,15000,15300,15300,15300,15400,15500,15400,15300,15400,15600,15700,15500,15200,14900,14900,15100,15300,15200,15200,15300,15700,15500,15000,15100,15500,15600,15400,15400,15400,15700,16200,16200,15700,15600,15700,15600,15000,14800,15200,15300,15100,15000,15100,14900,14300,14100,14100,14300,14500,14600,14400,14400,14400,14200,14200,14500,14200,13900,14100,14400,14500,14800,14900,14600,14300,14200,14200,14300
99566,"98106","Seattle","WA","Seattle","King",1225,81000,81100,81300,81500,81700,81900,82100,82400,82900,83400,83900,84400,85000,85500,86100,86700,87400,88000,88800,89600,90500,91600,92600,93600,94700,95700,96800,97900,99100,100200,101400,102600,104000,105400,106700,107800,109000,110100,111300,112400,113400,114500,115500,116600,117700,119000,120200,121200,122200,123200,124200,125300,126300,127200,128200,129300,130400,131600,132700,133800,134700,135700,136700,137700,138600,139500,140400,141400,142600,143700,144700,145700,146600,147500,148300,149200,149900,150700,151500,152300,152900,153300,154000,155100,156600,158300,160100,161800,163400,165100,166900,168800,170800,172800,174600,176100,177100,177700,178400,179400,180900,182700,184400,186100,187700,189400,191400,193700,196300,199300,202700,206600,210800,215000,219300,223500,227500,231100,234300,237600,241000,244200,247100,249700,251800,253400,254500,255100,255600,256300,256800,257400,258200,259000,259400,259900,260200,259900,259200,258400,258000,257900,257700,257500,257200,256300,254600,252800,251000,248900,246600,244400,242400,240300,237300,233600,229800,226200,223100,221200,220100,218900,217200,215700,215000,213700,212600,210700,208200,206100,206500,206300,205400,204500,204600,204800,203900,203200,203300,203100,200300,197400,194100,190500,186700,184400,182200,180100,177900,175100,172700,171600,171700,172000,173100,172800,171300,169800,168800,167700,167200,168700,171100,174100,178400,182200,181700,181500,183900,186800,187900,188600,189300,190200,190900,192400,194300,196800,200200,203400,205700,208400,212200,218100,224100,227800,230100,232400,235300,238400,242900,248400,253500,256600,260300,262900,264500,266100,269500,275700,282500,288600,294900,302200,308100,311600,314100,316800,319600,323500,329200,334400,340900,348400,354700,360600,366400,373100,382800,393400,402500,411900,416900,414200,408300
96280,"91030","South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1226,100800,100400,100100,99700,99400,99100,99000,98900,99000,99200,99500,99600,99800,100000,100200,100400,100700,101100,101600,102100,102800,103600,104300,105000,105700,106400,107000,107700,108400,109200,110100,111100,112200,113500,114600,115800,117000,118100,119100,120100,121300,122500,123900,125400,126900,128600,130400,132000,133500,135100,136500,137900,139400,141000,142700,144600,146400,148400,150500,152500,154300,156100,157800,159400,161200,163100,165400,167700,170100,172500,175100,177500,179900,182100,184200,186200,188400,190900,193600,197300,202200,207200,211100,214600,218400,222800,228400,235100,242300,249600,256900,264100,271500,279200,287500,296300,304900,312600,319600,326000,331700,336600,340600,343000,344200,345100,346800,350000,355200,362000,369500,376800,383400,389200,394300,398600,402200,405200,407600,410000,412900,416400,420600,424400,425900,425400,423900,422300,421300,420600,419700,418800,417400,415200,412200,409100,405900,403700,402400,401600,400700,399600,397800,395700,392200,386700,379500,373100,368300,364600,360900,357500,354500,351800,348300,344600,340500,336000,332100,330100,329000,328100,327200,326600,327000,327700,327800,325200,322700,323100,323900,322700,322600,324200,326800,328300,327100,325000,324700,323900,320400,316000,313000,311500,310000,307800,305000,302300,300800,301400,303000,306800,311600,315000,316100,318100,319900,321600,324100,326600,328300,329300,331900,335400,343900,355500,366800,373100,378500,383500,387700,390100,391700,394900,400100,404900,407000,409000,412500,416700,420700,424200,427000,428700,431600,434100,434800,435700,435200,430400,429600,432200,430400,427600,428900,438500,452700,461900,464700,472100,480700,489700,493600,494400,497500,504200,510100,513000,512500,512600,515200,515500,516200,520000,527600,538000,548400,553500,553000,553800,557400,559800,557200,555400,555800
94598,"84601","Provo","UT","Provo","Utah",1227,102600,101600,100700,99800,99100,98500,98000,97600,97100,96700,96400,96100,95700,95400,95200,95000,94900,95000,95100,95300,95500,95500,95600,95700,95700,95700,95700,95800,95900,96100,96300,96700,96900,97000,97100,97300,97300,97300,97400,97400,97600,97900,98300,98700,99100,99400,99600,99900,100100,100200,100300,100400,100600,101000,101400,101900,102200,102400,102600,102700,102600,102400,102300,102100,102000,102100,102200,102400,102500,102500,102400,102200,101800,101400,101000,100700,100500,100500,100600,100900,101300,101700,102100,102800,103900,105400,106900,108000,108000,107100,105700,104200,103000,102200,101700,101600,101600,101800,102200,102600,103100,103700,104200,104700,105100,105600,106100,106500,106700,106500,105900,105200,105000,105100,105500,106000,106500,106900,107300,107700,108100,108800,109600,110900,112600,114500,116200,117600,118800,119700,120600,121800,123600,125800,128000,130000,131800,133500,135100,136600,138500,140400,142200,143800,145100,145500,144900,143500,142000,140500,139200,137800,136500,135300,133900,132400,131100,129700,128000,126600,125900,125800,125800,125800,125900,126100,126400,125200,122500,120800,122200,124200,124200,123100,122500,121700,120200,120500,121000,120800,120200,119900,118700,117300,116500,116000,115700,116100,116600,116100,114800,114900,116400,116900,115700,115200,115100,114300,114200,115500,116800,116200,116200,117300,118200,119600,123200,126300,129100,131900,133600,133600,133500,133900,134800,134800,134100,133300,132200,131400,131900,133000,134000,135000,135700,136700,138300,140500,143400,145900,146500,147200,148400,149300,148900,147200,145600,145200,145500,145700,146400,147900,150900,152000,152300,153500,155500,157800,161000,163100,162800,163200,164800,166000,165200,165600,166900,167800,168200,168900,170400,172700,174600,177000,179500
92047,"77586","Seabrook","TX","Houston","Harris",1228,38300,38100,37900,37800,37600,37500,37400,37400,37300,37200,37200,37200,37200,37200,37300,37400,37600,37800,38000,38300,38600,38900,39200,39500,39800,40100,40400,40800,41200,41500,41900,42300,42600,43000,43200,43400,43600,43700,43900,44000,44100,44200,44300,44400,44500,44500,44600,44600,44600,44600,44700,44700,44800,45000,45200,45500,45800,46000,46200,46400,46500,46700,46900,47100,47300,47600,48000,48300,48700,49100,49400,49600,49700,49900,50100,50400,50600,51000,51400,51900,52400,52500,52300,52200,52300,52500,52700,53000,53300,53600,53900,54300,55100,56400,58300,60500,62700,64700,66300,67400,68100,68600,68900,69100,68900,68300,67200,65800,64400,63400,63100,63600,64400,65200,65400,65200,64800,64800,65100,65700,66500,67200,67800,68200,68500,68700,69000,69200,69500,69700,69900,69800,69200,67700,65500,63000,60600,58800,57500,56200,54900,53500,52500,52000,51600,51700,52200,53000,53600,54400,55300,55900,56400,56700,56900,57100,57100,57000,57100,56800,56200,55800,55600,55100,54600,54300,54000,54400,54400,53500,52500,52700,53600,54000,53900,53700,53500,53900,55300,56800,58400,60100,60900,60400,60900,61500,61800,61900,62500,62900,60800,58000,57400,57100,56500,58900,59400,57100,56000,57700,59500,60800,61900,62700,62500,62400,61600,58800,58800,60400,60800,60400,59700,58000,57400,56600,55000,56500,59700,60100,57500,56300,55200,55300,56500,58400,59800,60500,60500,60100,58500,57100,56900,57500,58400,58300,57400,56700,56100,56200,56900,57100,58000,59900,61400,62500,63300,62800,62600,62600,63000,63600,64200,64700,66200,67400,67500,68300,70200,70600,70000,69700,70100,71400,72800
