Id,Id2,City,State,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US94115,94115,San Francisco,CA,ZCTA5 94115,17343,472,6453,417,5082,388,10890,521,6.7,1.7,5.5,2.6,2.6,2.1,7.5,2.1,6.5,1.5,1.9,1.5,1.1,1.4,9.3,2.3,8.5,1.8,8.7,2.9,6.3,2.6,8.5,2.2,5.4,1.2,6.2,2.3,3,1.4,4.8,1.4,4.5,1.1,3.4,1.6,1.8,1.3,5,1.4,10.9,1.8,7.4,2.5,6.8,2.9,13.1,2.4,8.3,1.5,6.9,2.2,5.2,2.1,9,2,17.3,2.2,17.2,3.1,20.6,3.7,17.4,2.8,10.8,1.7,11.8,3,14.4,3.7,10,2.1,21.2,2.1,30.9,3.8,38.2,4.7,15.5,2.2,97090,7552,128004,7422,158182,21471,80044,9294,147143,9125,194850,19119,N,N,118538,11651,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US94116,94116,San Francisco,CA,ZCTA5 94116,16032,311,10993,429,8697,460,5039,344,3.8,1.1,1.7,1,1.1,1,9.3,2.8,2.9,0.9,1.4,0.8,0.8,0.6,6.2,2.4,6.4,1.3,4.2,1.4,3.5,1.4,11.5,2.9,4.2,1.2,2.2,0.9,1.4,0.9,9,3,8,1.3,8.2,1.7,7.9,1.9,8.3,2.6,13.3,2,13,2.3,11.2,2.4,15.1,3.6,15.3,2.1,15.5,2.5,11.4,2.2,14.9,4,15.6,1.5,17.4,1.8,19.2,2.2,11.2,2.6,11.5,1.8,14.3,2.4,17,2.8,4.1,1.9,19.1,1.8,22.1,2.2,26.4,2.8,10.4,3.2,91930,5602,110838,10199,129493,7182,61620,10591,132897,6467,151007,8166,N,N,85249,9908,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US94117,94117,San Francisco,CA,ZCTA5 94117,18404,455,6630,370,5479,357,11774,470,3.7,1,0.7,0.5,0.6,0.5,5.3,1.5,3.2,0.9,0,0.5,0,0.6,5,1.5,4.4,1,1.5,0.9,0.9,0.7,6,1.5,3,0.8,2.9,1.4,1.3,1,3.1,1,6.3,1.3,5.1,2.3,3.6,1.6,7.2,1.7,12.7,1.9,7.6,2.4,7.6,2.8,15.8,2.8,7.3,1.2,5.3,1.9,5.1,2.1,8.8,1.7,20.2,2.2,23.4,4.1,23.3,4.7,18.9,2.4,14,1.6,17.3,3,17.1,3.3,12.2,1.9,25.3,2.3,36.2,4.1,40.6,4.2,17.7,2.4,122266,6456,159023,13728,172319,15007,95964,9016,161068,7443,219141,16671,N,N,125558,7820,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US94118,94118,San Francisco,CA,ZCTA5 94118,17784,356,8507,372,6949,413,9277,480,5.8,1.2,1.8,0.9,1.5,0.9,9.9,2.1,3.9,1.1,1.5,0.8,1.3,0.6,6.1,1.9,6.2,1.2,6.6,2,6.4,2.1,5.7,1.6,5.3,1.2,4.7,2.1,4.8,2.4,5.5,1.6,7.2,1.2,5.6,1.7,3.7,1.3,8.6,1.7,12.6,1.7,11.5,2.2,10.6,2.4,13.9,2.5,11.1,1.5,10,1.9,8.2,2,12.3,2.4,18.6,1.8,18.4,2.4,18.1,2.4,18.8,2.7,8.3,1.4,7.7,1.7,8.1,2,8.4,1.9,21,2,32.1,3.2,37.3,3.5,10.8,2.2,94197,6778,118511,8438,134871,12052,75881,9751,139891,8020,185288,13835,N,N,96787,6621,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US94121,94121,San Francisco,CA,ZCTA5 94121,17405,370,9611,402,7187,396,7794,389,4.3,1,1.3,0.6,0.4,0.4,8.5,2.1,6.5,1.3,2.8,1.4,2.6,1.8,11.4,2.3,6.6,1.3,4.8,1.3,4,1.1,9,2.2,5.8,1.1,6.6,1.9,5.6,1.8,6.1,1.9,9.4,1.5,7.9,1.5,7.8,1.7,10.4,2.2,15.9,2.1,13.7,2.7,11.7,2.8,18.2,2.9,11.5,1.6,12.7,2.6,11.5,2.9,10.3,1.9,16,1.4,17.2,2.2,17.6,2.4,14.4,2.1,10.3,1.7,13.5,2.6,14.6,3.1,5.6,1.8,13.6,1.5,19.6,2.1,24.2,2.6,6.1,1.8,77280,4184,101719,7825,116968,9360,54724,4174,113407,5301,142541,7657,N,N,75285,5827,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US94122,94122,San Francisco,CA,ZCTA5 94122,23189,336,13384,482,10289,508,9805,469,4.3,1,1.7,0.7,0.8,0.5,8.2,1.9,3.1,0.8,1.6,0.8,1,0.7,5.6,1.5,5.2,0.9,4.2,1.1,3.7,1.2,6.9,1.6,4.1,0.8,4.7,1.4,2.9,1.2,4.2,1.2,6.8,1.1,5.6,1.3,4.3,1.3,8.2,1.6,15.4,1.4,14.4,1.9,13.2,2.1,16.8,2.4,12.7,1.5,10.7,1.6,9.5,1.7,15.7,2.9,19.4,1.9,20.5,2.4,21.6,2.7,18.3,2.7,13,1.4,17,2.1,18.8,2.6,7.7,1.6,15.9,1.6,19.6,2.2,24.2,2.6,8.5,2.2,97091,4670,114117,6774,135642,7572,75194,4413,125924,6327,146819,10284,165297,12926,91274,6407,32,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
8600000US94123,94123,San Francisco,CA,ZCTA5 94123,13931,295,4526,372,3921,368,9405,464,4.5,1.4,2.1,1.2,0.4,0.6,5.6,1.9,1,0.5,0.4,0.6,0.5,0.7,1.3,0.7,4.1,1.5,0.8,0.8,0.7,0.7,5.9,2.1,3.6,1.3,0,0.7,0,0.8,5.3,1.9,3.4,1.3,1,0.9,1,1,4.5,1.7,10.6,2.2,5.5,2.8,3.5,1.9,12.9,2.6,9.5,1.8,8.3,2.6,7.5,2.7,9.9,2.1,20.3,2.9,16.4,3.7,14.9,3.2,22.6,3.6,14.7,2.2,15,3.6,16.3,3.9,14.3,2.7,28.4,2.5,50.5,4.6,55.3,4.6,17.6,2.5,130589,5843,203208,23455,220281,19040,104342,4776,177618,11044,278302,26118,N,N,128368,7369,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US94124,94124,San Francisco,CA,ZCTA5 94124,10612,224,7691,292,4138,274,2921,271,9.6,1.7,8,2,2.8,1.4,15.9,3.7,8.7,1.8,5.7,1.9,2.7,1.6,18.5,4,10.1,1.7,10.9,2.1,8.2,2.5,7.7,2.9,7.9,1.7,9.2,2.1,6.9,2.5,6.4,2.8,11.2,1.9,11.4,1.9,10.9,3,9.3,2.9,15.4,2.2,16.1,2.7,15.7,2.8,12.6,3.3,10.4,1.8,11.8,2.3,14.5,3.7,6.9,2.8,12.8,1.9,14.2,2.2,19.1,3.6,9.1,2.9,7,1.6,6.3,1.7,8.6,2.8,7.3,3.2,6.9,1.4,6.5,1.5,10.6,2.7,6.2,2.3,53322,3236,57359,4991,79375,5864,36958,9428,75910,4468,76548,5092,N,N,65266,8526,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US94127,94127,San Francisco,CA,ZCTA5 94127,7535,270,5500,317,4620,312,2035,244,1.6,0.9,0.3,0.4,0.2,0.2,5.2,3.2,2,0.9,0,0.6,0,0.7,7.4,3.1,3.8,1.4,3.7,1.6,2.1,1.3,5,2.6,6.3,2.5,4.2,2.5,4.1,2.8,12.7,6.3,5.6,2.3,4.6,2.5,4.1,2.6,7.6,4.1,7.4,1.9,5.4,2,3.4,1.5,13.6,5,7.5,2,8.6,2.4,8.4,2.5,6,3.9,19.3,3,17.5,3.4,17.6,3.8,22,6.8,11.6,2.4,13.4,2.8,14.2,3.1,9.2,4.9,34.8,3.6,42.2,4.3,46,4.6,11.4,4.7,138381,11546,164321,11789,174621,31462,73832,17057,186855,13679,210975,13189,N,N,113031,25566,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US94128,94128,San Francisco,CA,ZCTA5 94128,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US94129,94129,San Francisco,CA,ZCTA5 94129,1285,69,783,115,648,108,502,116,1.6,1.8,2.6,2.9,1.7,2.7,0,6.3,1.2,2,0,4.1,0,4.9,3.2,5.1,0.9,1.4,2.9,3.4,1.7,2.8,0,6.3,1.4,1.9,0.5,1.7,0,4.9,2.8,4.4,5.6,4.5,0,4.1,0,4.9,12,10.2,7.2,4.6,7.8,5.8,7.9,6.6,8.2,7.5,4.3,2.6,3.1,2.5,3.7,3,6.2,5.9,16.8,7,11,7.3,7.1,6.2,23.9,12.9,20.2,7,17.2,8.2,20.8,10,24.7,12,40.9,9.3,54.9,10.7,57.1,11.4,19.1,9.6,174564,15312,210673,59320,"250,000+",***,147786,15761,252925,48053,304981,65831,N,N,166491,42588,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US94130,94130,San Francisco,CA,ZCTA5 94130,602,72,328,69,109,39,274,70,12,6.5,21,12.6,4.6,6.8,6.6,7.2,9.5,6.3,14.6,11,0,25.3,3.3,3.8,8.6,6.1,8.2,7.8,11.9,18.4,5.1,5.6,7.5,6,7.6,7.7,0,25.3,9.1,9.3,13.6,6.7,11.9,6.4,8.3,10.8,16.8,13.3,20.8,7.6,19.5,9.3,30.3,18.6,23,13.1,7,3.8,7.9,5.8,17.4,13.6,4.4,6.2,10,5,7.6,4.8,22.9,14.5,10.2,7.4,7,5.6,0.6,1.4,1.8,4.1,13.5,11.8,4.2,4.2,0.9,1.7,2.8,5.1,8,8.8,49271,9399,32500,12869,67125,34087,59375,17514,63737,9570,43957,7839,N,N,81472,17936,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X)
8600000US94131,94131,San Francisco,CA,ZCTA5 94131,13088,335,5985,371,4648,321,7103,424,4,1.2,2.3,1.6,1.1,1,5.5,1.7,2,1,1.7,1.5,0.4,0.6,2.3,1.2,3.7,1.2,1.7,1.1,1.1,0.9,5.5,2.1,3.9,1.1,3,1.2,3.6,1.5,4.6,1.7,8,1.7,6.9,2.4,4.5,2.2,9.1,2.4,9.4,2,5.2,1.9,3.7,1.8,13.2,3.2,13.6,2.3,10.2,2.5,9.5,2.6,17,3.7,19.8,2.5,21.8,3.6,20.4,4.2,18,3.4,11.1,2,12.9,2.8,15.1,3.1,9.1,2.8,24.6,2.3,34.3,3.6,40.6,4.3,15.7,3,111083,9897,143512,10086,171639,13933,89913,8033,151227,7895,189895,12334,N,N,116541,9346,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US94132,94132,San Francisco,CA,ZCTA5 94132,10388,250,5730,319,4139,298,4658,276,9.6,1.6,5.5,1.7,1.8,1,15.9,3.2,4.9,1.4,2.7,1.4,0.9,0.7,8,2.4,7.7,1.7,5.7,1.9,6.2,2.2,10.4,2.8,7.5,1.7,7.2,2.2,7.6,2.6,8.1,2.3,9.8,1.6,8.4,2.1,7.4,1.9,12.1,2.7,15,2.2,13.4,2.7,11.2,3.2,17.2,3.8,12.5,2.2,11.6,2.6,11.7,3,13.5,3.2,14.1,2.1,19.3,3.2,20.8,4.3,6.4,2.2,9.5,1.9,12.5,3,15.8,3.9,5.2,1.9,9.2,1.5,13.7,2.4,16.5,3,3.2,1.4,68711,5128,87663,7913,105694,12351,41486,5044,91655,5541,114208,9119,N,N,59786,4988,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US94133,94133,San Francisco,CA,ZCTA5 94133,13105,398,5709,374,4367,372,7396,459,10.9,2.2,6.6,2.4,5.1,2.6,14.2,3.2,8.1,1.8,3.7,2,3.4,2.1,11.7,2.7,10.6,2,15.4,2.9,15.8,3.3,7.4,2.5,7.4,1.5,9.3,2.9,5.7,2.6,5.9,1.9,9.6,1.9,12,3.1,11.6,3.7,7.1,2.3,9.4,2.2,10.6,3.7,10.7,3.9,8.6,2.8,9.5,1.8,8.3,2.6,8.4,3,10.4,2.8,13.3,2.3,15.1,3.4,16.3,3.8,11.9,3,8.3,1.6,6.5,2.6,7.8,2.9,9.7,2.2,12.9,1.8,12.5,2.7,15.3,3.3,13.1,2.7,55098,9034,52791,10161,70262,15145,60039,11749,102837,8632,108524,13051,N,N,97873,11886,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US94134,94134,San Francisco,CA,ZCTA5 94134,11927,246,8945,291,5967,288,2982,266,6.2,1.2,3.9,1,1.2,0.7,14.9,3.8,4.9,1,3.4,1,2.1,1.2,10.3,2.9,8.4,1.4,6.8,1.3,6.7,1.8,12.2,3.5,8.6,1.3,8.2,1.6,7.1,1.6,10.9,3.1,10.2,1.5,11.3,2,8.2,1.9,9.9,2.8,17.3,2.2,19.5,2.5,18.9,3.1,11.8,3.9,13.8,2.1,14.9,2.6,17.9,3.7,8.6,3.2,16.1,2.1,17.2,2.6,19.3,3.2,11.9,3.1,7.4,1.4,7,1.4,8.9,2.1,5.1,2.6,7.3,1.3,7.6,1.6,9.8,2.1,4.4,2.7,66925,4178,71719,3216,82006,4069,38077,8584,84682,3633,88611,4429,N,N,60686,7511,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US94158,94158,San Francisco,CA,ZCTA5 94158,3296,341,1237,317,1125,298,2059,363,13.7,7.3,6.3,8.3,0,2.8,18.2,10.3,3.2,2.7,2.7,4.4,0,2.8,3.5,3.2,3.2,2.2,1.6,2.7,1.8,3,4.2,3.4,6.1,5.4,5.3,6.5,5.9,7.1,6.6,7.4,5.7,3.8,7.3,7.1,8,7.9,4.7,3.9,12.2,8.1,16.1,12.8,17.7,13.8,9.9,9.9,5.4,5.1,2.5,4.1,2.8,4.5,7.1,7.5,15.7,7.8,15.6,10.3,17.2,11,15.7,9.3,12.7,5.9,13.6,10.1,14.9,11,12.1,7.3,22.2,6.4,28.9,10.1,31.8,10.4,18.2,7.8,102237,50978,138464,47260,141215,33136,82706,44295,127488,19411,144680,28032,N,N,117160,26644,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US94301,94301,Palo Alto,CA,ZCTA5 94301,7265,218,4239,261,3536,284,3026,279,5,1.8,4.4,3,4.9,3.5,8,3.3,3.3,1.2,1,1.1,0,0.9,6.6,2.3,4.5,1.5,2.1,1.5,1.6,1.1,7.9,3.3,4.8,1.9,1.4,1,0.7,0.7,7.4,2.9,5.8,1.7,4.2,2,2.1,1.6,9.3,3.6,10.5,2.3,4.5,1.7,4.4,1.7,18.8,5.1,7.4,1.9,6.6,2.3,5.1,2.1,9.2,2.9,12.5,2.4,13.5,3.3,11.5,3.1,10.4,2.9,9.4,1.9,11.9,2.5,13.1,2.9,4.9,2.4,36.8,3.1,50.4,4.7,56.6,4.6,17.5,3.7,135427,11816,206518,24649,233906,26165,63088,10960,218772,15999,280807,21323,N,N,126707,20965,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US94303,94303,Palo Alto,CA,ZCTA5 94303,13913,351,10733,360,7598,400,3180,378,4,1.2,3.5,1.4,1.2,1.2,9.2,3.7,3,1,1.9,1,0.8,0.9,7.7,3.1,6.5,1.6,5.4,1.5,3.3,1.7,11.2,3.8,7.2,1.6,7,1.8,4.7,1.9,10.8,4.2,10,1.6,10.2,1.8,7.6,1.9,12.6,4.1,12.7,2.3,11.6,2.2,9.1,2,12.9,5.6,10.7,1.9,9.9,2.3,9.6,2.4,9.5,3.4,12.1,1.5,12.9,1.7,14.5,2,8.3,3.3,11.6,1.8,12.4,2.1,15.1,2.8,8.4,3,22.1,2.1,25.3,2.4,34,3.3,9.5,3.2,91866,6013,102122,8118,146607,15095,46458,11756,139071,7335,152924,9386,N,N,78403,8880,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US94304,94304,Palo Alto,CA,ZCTA5 94304,1845,107,789,121,693,117,1056,146,4.6,2.9,2.9,3.2,1.3,2,5.8,4.7,2.9,2.8,0,4,0,4.6,5.1,4.8,4,2.5,0,4,0,4.6,7,4.3,1.9,1.4,0,4,0,4.6,3.3,2.5,4.6,3.5,3.4,3,3.9,3.4,5.4,6,14,3.8,10.5,4.7,9.1,5,16.6,5.4,13.9,4.1,19,6.9,15.7,7,10.9,4.9,16.2,4.7,16.7,7,16.7,7.4,15.1,5.4,13.3,4,15.1,5.7,16.5,6.3,11.9,5.6,24.7,5.7,32.3,8.9,36.8,9.9,18.9,6.1,105320,12686,134886,44046,163693,30774,87667,13845,176181,30430,212484,40928,N,N,148669,40973,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US94305,94305,Stanford,CA,ZCTA5 94305,3240,241,1192,159,1172,163,2048,200,12.6,4.4,2.7,2.7,2.2,2.6,18.3,6.5,4.2,2.1,2.3,2.6,2.4,2.7,5.3,3,4.2,2.3,0,2.7,0,2.7,6.6,3.6,14.2,3.5,1.3,2,1.4,2.1,21.7,5.5,13.7,3.9,3.4,2.9,3.4,3,19.7,6,10.7,3.4,11,5.1,11.2,5.2,10.5,4.3,4.9,3,1.3,2,1.3,2,7,4.7,8.3,2.8,12.7,5.1,11.7,5.1,6.2,3,6,2.8,14.8,6.8,15,7,1,1.2,21.3,3.6,50.6,8.4,51.5,8.4,3.7,2.4,53173,15200,203958,52058,208235,53390,34409,2344,130364,16083,268588,37236,N,N,49100,7224,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
8600000US94306,94306,Palo Alto,CA,ZCTA5 94306,10696,286,7277,275,5971,280,3419,342,3.6,1.4,3.7,1.9,1.4,1.1,3.5,1.8,2.5,0.9,0.6,0.5,0.4,0.4,6.5,2.3,4.6,1.6,3.4,1.6,2.4,1.5,7.7,3.4,6,1.8,4.4,1.7,3.9,1.6,9.4,3.3,4.9,1.7,2.8,1.9,2.8,2.1,9.3,3.2,11.2,2,8,2.2,7.6,2.2,18.3,4.6,9.5,2.3,8.6,2.8,6.8,3,10.7,3.1,15.7,3,16.3,3.9,16,3.6,14.6,3.9,10.4,1.9,11.8,2.6,12.2,2.9,7.7,2.9,31.5,2.7,40.4,3.4,46.6,3.7,12.3,4.1,119157,6542,154883,13389,185772,13531,67697,7454,175067,11133,209529,15620,N,N,100549,13683,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
8600000US94401,94401,San Mateo,CA,ZCTA5 94401,12692,317,7628,328,5154,382,5064,389,3.8,1.2,2.4,1.3,1.4,1.2,6.6,2.5,3.5,1.1,1.2,0.9,0.7,0.6,6.9,2.3,7.8,1.9,8.1,2.4,2.3,1.7,10.3,3.2,8.2,2.3,10.2,3.2,7.4,3.2,7.9,2.7,10.2,1.9,9.4,2.9,10.1,3.7,12.2,3.4,15.7,2.7,13.8,3.2,10.2,3.1,16.9,3.5,16,2.3,16.4,3.1,19.2,3.8,13.4,2.9,17.3,2.1,19.2,3.5,22.2,4,14,3.1,7.7,1.5,8.1,1.8,10.6,2.5,5.6,1.8,9.9,1.7,11.2,2.2,15.9,3,6.3,2.1,76361,4869,80588,4994,96449,8537,55163,5854,98282,5373,105557,7471,N,N,77826,6549,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
